loan_amnt,term,int_rate,installment,grade,annual_inc,loan_status,purpose,dti,delinq_2yrs,loan_default,house_onwer,emp_year_greater_5
5000, 36 months,20.89,188.1,D,200000,Fully Paid,debt_consolidation,4.33,0,0,0,1
14000, 60 months,26.31,421.74,E,67000,Fully Paid,debt_consolidation,11.33,0,0,0,1
34500, 36 months,6.11,1051.28,A,126000,Fully Paid,credit_card,28.9,0,0,0,1
6000, 36 months,11.06,196.61,B,70000,Fully Paid,moving,16.92,0,0,0,1
8250, 36 months,7.21,255.53,A,120000,Fully Paid,credit_card,8.59,1,0,0,1
15000, 60 months,7.84,303,A,174500,Fully Paid,home_improvement,8.68,0,0,0,1
4000, 36 months,14.47,137.63,C,53000,Fully Paid,debt_consolidation,30.19,0,0,0,1
3775, 36 months,6.67,116,A,30000,Fully Paid,debt_consolidation,0.6,0,0,0,1
13000, 36 months,16.91,462.91,C,55000,Fully Paid,debt_consolidation,11.08,1,0,0,1
10000, 36 months,8.46,315.5,A,41000,Fully Paid,debt_consolidation,14.75,0,0,0,1
30000, 60 months,14.47,705.38,C,78000,Fully Paid,major_purchase,18.83,2,0,0,1
25000, 60 months,11.55,550.45,B,26376,Fully Paid,debt_consolidation,11.97,0,0,0,1
6000, 36 months,6.67,184.36,A,65000,Fully Paid,car,3.18,0,0,0,1
12000, 36 months,7.84,375.16,A,79000,Fully Paid,home_improvement,15.33,2,0,0,0
6400, 36 months,14.47,220.21,C,37000,Fully Paid,debt_consolidation,30.68,0,0,0,1
34500, 36 months,15.02,1196.3,C,105600,Fully Paid,debt_consolidation,9.25,0,0,0,1
3000, 36 months,11.55,99,B,22000,In Grace Period,credit_card,20.24,0,1,0,1
20000, 36 months,6.11,609.44,A,200000,Fully Paid,home_improvement,0,0,0,0,1
15000, 36 months,6.67,460.9,A,700000,Fully Paid,credit_card,4.54,0,0,0,0
6000, 36 months,11.55,198,B,50000,Fully Paid,medical,2.66,0,0,1,0
17000, 60 months,16.91,421.68,C,60000,Fully Paid,credit_card,26.88,0,0,0,1
25000, 60 months,10.47,536.98,B,290000,Fully Paid,debt_consolidation,18.49,0,0,0,0
3500, 36 months,17.97,126.49,D,25000,Fully Paid,debt_consolidation,36.1,0,0,0,0
30000, 60 months,16.91,744.13,C,71815,Fully Paid,debt_consolidation,11.54,0,0,0,1
14575, 60 months,18.94,377.61,D,30000,Fully Paid,debt_consolidation,63.56,0,0,0,1
15000, 36 months,10.08,484.58,B,40000,Fully Paid,debt_consolidation,8.7,0,0,0,1
40000, 36 months,6.11,1218.88,A,300000,Fully Paid,debt_consolidation,1.83,0,0,0,0
15000, 36 months,10.08,484.58,B,85000,Fully Paid,debt_consolidation,17.73,0,0,0,1
14000, 36 months,17.97,505.93,D,85000,Fully Paid,credit_card,18.63,0,0,0,1
10000, 36 months,16.91,356.08,C,78000,Fully Paid,moving,13.32,0,0,0,0
1000, 36 months,6.67,30.73,A,75000,Fully Paid,vacation,9.6,0,0,1,1
6000, 36 months,7.84,187.58,A,94000,Fully Paid,debt_consolidation,18.81,0,0,0,1
30000, 60 months,27.27,920.91,E,350000,Fully Paid,debt_consolidation,12.65,4,0,0,1
18000, 36 months,13.56,611.36,C,60000,Fully Paid,debt_consolidation,25.4,0,0,0,1
10000, 36 months,13.56,339.65,C,32900,Fully Paid,debt_consolidation,24.66,0,0,1,1
10000, 36 months,13.56,339.65,C,40000,Fully Paid,debt_consolidation,21.42,0,0,0,1
16875, 60 months,30.75,553.77,F,70000,Fully Paid,debt_consolidation,39.71,0,0,0,1
10000, 36 months,6.67,307.27,A,66296,Fully Paid,credit_card,9.88,0,0,0,1
13925, 36 months,10.47,452.4,B,48000,Fully Paid,debt_consolidation,7.9,0,0,0,1
18000, 60 months,16.91,446.48,C,75000,Fully Paid,debt_consolidation,2.94,0,0,0,0
1000, 36 months,26.31,40.46,E,53000,Fully Paid,other,11.82,1,0,1,0
18000, 36 months,12.73,604.16,B,36000,Fully Paid,debt_consolidation,30.53,0,0,0,1
3000, 36 months,7.21,92.92,A,45000,Fully Paid,major_purchase,1.73,0,0,1,1
2000, 36 months,10.47,64.98,B,113000,Fully Paid,other,24.63,0,0,0,0
24000, 60 months,16.91,595.31,C,64000,Fully Paid,credit_card,20.87,1,0,0,1
30000, 60 months,12.73,678.46,B,66000,Fully Paid,debt_consolidation,12.22,0,0,1,1
35000, 60 months,17.97,888.2,D,5500,Fully Paid,credit_card,313.32,3,0,0,1
35000, 36 months,11.06,1146.85,B,125000,In Grace Period,debt_consolidation,13.3,0,1,0,1
13550, 36 months,22.35,519.94,D,38500,Fully Paid,credit_card,31.92,0,0,1,1
22000, 60 months,22.35,612.01,D,68000,Fully Paid,debt_consolidation,19.15,0,0,1,1
25000, 36 months,10.47,812.21,B,85000,Fully Paid,debt_consolidation,23.76,0,0,0,1
9000, 36 months,6.67,276.54,A,70000,Fully Paid,debt_consolidation,8.85,0,0,0,0
12000, 60 months,22.35,333.82,D,55000,Fully Paid,debt_consolidation,20.07,0,0,0,0
32000, 36 months,13.56,1086.86,C,87500,Fully Paid,debt_consolidation,17.16,0,0,0,0
15000, 36 months,13.56,509.47,C,55000,Fully Paid,debt_consolidation,17.43,0,0,0,0
4500, 36 months,10.08,145.38,B,63000,Fully Paid,debt_consolidation,25.77,0,0,0,1
40000, 36 months,8.46,1261.97,A,150000,Fully Paid,debt_consolidation,22.4,0,0,0,1
3000, 36 months,20.89,112.86,D,78000,Fully Paid,other,0.62,0,0,0,0
17200, 60 months,19.92,454.93,D,66900,Fully Paid,debt_consolidation,26.67,1,0,0,1
15000, 36 months,7.84,468.94,A,175000,Fully Paid,home_improvement,6.14,0,0,0,1
19200, 60 months,10.47,412.4,B,170000,Fully Paid,debt_consolidation,17.1,0,0,0,0
15000, 36 months,10.47,487.33,B,220000,Fully Paid,major_purchase,9.83,0,0,0,1
25000, 36 months,12.73,839.11,B,500000,Fully Paid,debt_consolidation,5.75,0,0,0,1
8000, 36 months,17.97,289.1,D,750000,Fully Paid,other,5.8,1,0,0,1
20000, 60 months,10.08,425.73,B,40000,Fully Paid,other,6.36,0,0,0,1
20000, 36 months,6.11,609.44,A,100050,Fully Paid,debt_consolidation,8.62,0,0,0,1
19900, 60 months,10.08,423.6,B,60000,Fully Paid,vacation,13.1,0,0,0,0
6400, 36 months,8.46,201.92,A,32000,Fully Paid,debt_consolidation,4.05,0,0,1,1
4000, 36 months,10.47,129.96,B,100000,Fully Paid,home_improvement,18.12,0,0,0,1
40000, 36 months,18.94,1465.03,D,79000,Fully Paid,debt_consolidation,34,0,0,1,0
10000, 36 months,10.08,323.05,B,75000,Fully Paid,credit_card,29.49,0,0,0,1
20000, 36 months,10.08,646.1,B,49000,Fully Paid,credit_card,14.72,1,0,0,1
7000, 36 months,15.02,242.73,C,32700,Fully Paid,debt_consolidation,13.98,0,0,0,1
40000, 36 months,6.11,1218.88,A,120000,Fully Paid,other,7.52,0,0,0,1
2000, 36 months,11.06,65.54,B,23283.52,Fully Paid,other,29.28,0,0,0,1
29000, 60 months,11.06,631.4,B,80000,Fully Paid,debt_consolidation,5.51,0,0,0,1
5000, 36 months,6.11,152.36,A,25000,Fully Paid,credit_card,25.2,0,0,0,1
6000, 36 months,16.14,211.36,C,54000,Fully Paid,debt_consolidation,24.8,0,0,1,1
28000, 60 months,12.73,633.23,B,50000,Fully Paid,debt_consolidation,21.82,0,0,0,0
8850, 36 months,6.67,271.93,A,62000,Fully Paid,debt_consolidation,12.2,0,0,0,1
12000, 60 months,13.56,276.49,C,87700,Fully Paid,other,6.92,2,0,0,1
30000, 36 months,19.92,1113.69,D,250000,In Grace Period,home_improvement,4.4,0,1,0,1
10000, 36 months,6.67,307.27,A,50000,In Grace Period,credit_card,3.84,0,1,0,1
20000, 60 months,12.73,452.31,B,53000,Fully Paid,debt_consolidation,15.38,0,0,0,1
10000, 36 months,15.02,346.76,C,70000,Fully Paid,car,23.06,1,0,0,1
16000, 36 months,20.89,601.9,D,180000,In Grace Period,medical,6.95,0,1,0,1
8000, 36 months,13.56,271.72,C,42000,Fully Paid,debt_consolidation,22.23,0,0,0,1
12600, 36 months,30.84,540.71,G,30000,In Grace Period,other,27.24,0,1,1,1
10000, 60 months,25.34,295.51,E,42000,In Grace Period,debt_consolidation,10.43,0,1,1,0
28000, 60 months,22.35,778.92,D,65000,Fully Paid,debt_consolidation,24.35,0,0,0,1
30000, 60 months,10.47,644.38,B,68275,Fully Paid,debt_consolidation,12.83,0,0,0,1
8000, 36 months,6.11,243.78,A,110000,In Grace Period,credit_card,22.08,0,1,0,1
18000, 36 months,7.84,562.73,A,53000,Fully Paid,debt_consolidation,27.63,0,0,0,1
13000, 36 months,14.47,447.29,C,80000,Fully Paid,debt_consolidation,10.65,0,0,0,1
25000, 36 months,7.84,781.57,A,55000,Fully Paid,credit_card,19.49,0,0,0,0
10000, 36 months,7.21,309.74,A,75000,Fully Paid,debt_consolidation,10.37,0,0,0,1
5600, 36 months,8.46,176.68,A,54000,Fully Paid,other,4.64,0,0,0,1
35000, 36 months,18.94,1281.9,D,132000,Fully Paid,credit_card,20.39,0,0,0,1
25000, 60 months,27.27,767.43,E,47000,Fully Paid,debt_consolidation,23.37,0,0,0,1
20800, 36 months,11.06,681.56,B,106000,Fully Paid,debt_consolidation,16.73,0,0,0,1
10000, 36 months,7.84,312.63,A,40000,Fully Paid,debt_consolidation,12.78,0,0,0,1
4000, 36 months,8.46,126.2,A,43680,In Grace Period,debt_consolidation,9.64,1,1,0,1
40000, 60 months,18.94,1036.31,D,103000,In Grace Period,debt_consolidation,36.76,0,1,0,0
5000, 36 months,15.02,173.38,C,70000,Fully Paid,debt_consolidation,11.21,0,0,0,1
32500, 60 months,18.94,842,D,63000,Fully Paid,credit_card,24.74,0,0,0,1
15000, 60 months,22.35,417.28,D,96000,In Grace Period,debt_consolidation,8.71,0,1,0,1
7000, 36 months,6.11,213.31,A,42000,Fully Paid,debt_consolidation,6.8,0,0,0,1
33600, 36 months,15.02,1165.09,C,155200,Fully Paid,credit_card,24.37,0,0,0,1
12000, 36 months,6.67,368.72,A,95000,Fully Paid,debt_consolidation,4.48,0,0,0,0
23800, 60 months,15.02,566.46,C,65000,In Grace Period,debt_consolidation,21.51,1,1,0,1
10000, 60 months,15.02,238.01,C,45000,Fully Paid,credit_card,3.73,0,0,1,1
10000, 36 months,14.47,344.07,C,40000,In Grace Period,credit_card,8.15,0,1,0,1
30000, 36 months,18.94,1098.78,D,95000,Fully Paid,debt_consolidation,20.68,0,0,0,1
14500, 36 months,6.11,441.85,A,56000,In Grace Period,debt_consolidation,6.6,0,1,0,0
30000, 36 months,22.35,1151.16,D,98000,Fully Paid,debt_consolidation,31.79,0,0,0,1
16000, 60 months,15.02,380.81,C,86500,Fully Paid,debt_consolidation,15.82,0,0,0,1
14000, 60 months,16.91,347.26,C,64000,Fully Paid,credit_card,20.48,0,0,0,1
5500, 36 months,8.46,173.52,A,67500,Fully Paid,credit_card,17.28,0,0,1,1
5000, 36 months,7.84,156.32,A,75000,Fully Paid,debt_consolidation,16.48,0,0,0,1
10000, 60 months,10.47,214.8,B,40000,Fully Paid,debt_consolidation,5.37,0,0,0,0
12000, 36 months,6.11,365.67,A,65000,Fully Paid,debt_consolidation,20.62,0,0,0,1
3500, 36 months,7.21,108.41,A,145000,Fully Paid,other,10.56,0,0,0,0
3000, 36 months,16.14,105.68,C,30000,Fully Paid,major_purchase,22.08,0,0,0,1
10000, 36 months,15.02,346.76,C,95000,Fully Paid,debt_consolidation,15.47,0,0,0,0
10000, 36 months,6.11,304.72,A,250000,Fully Paid,credit_card,6.1,1,0,0,0
15000, 36 months,12.73,503.47,B,60000,In Grace Period,credit_card,13.26,0,1,0,1
15000, 36 months,13.56,509.47,C,70000,Fully Paid,credit_card,14.02,0,0,0,1
5000, 36 months,16.14,176.14,C,48000,In Grace Period,major_purchase,3.4,0,1,0,1
5500, 36 months,19.92,204.18,D,38000,Fully Paid,credit_card,20.14,0,0,0,0
30000, 60 months,16.91,744.13,C,87000,In Grace Period,debt_consolidation,13.66,0,1,0,1
28600, 36 months,14.47,984.03,C,125000,Fully Paid,debt_consolidation,12.49,0,0,0,1
2500, 36 months,10.47,81.23,B,37000,Fully Paid,car,10.31,0,0,0,1
8000, 36 months,16.14,281.81,C,30000,Fully Paid,car,27.2,1,0,0,0
25000, 36 months,6.11,761.8,A,350000,Fully Paid,home_improvement,2.84,0,0,0,1
15000, 60 months,12.73,339.23,B,112000,Fully Paid,credit_card,29.49,0,0,0,1
30000, 36 months,18.94,1098.78,D,400000,In Grace Period,major_purchase,5.75,2,1,0,1
10000, 36 months,16.14,352.27,C,155000,In Grace Period,home_improvement,14.76,0,1,0,1
3200, 36 months,16.91,113.95,C,105000,Fully Paid,car,12.52,2,0,0,1
16000, 60 months,8.46,327.96,A,73000,Fully Paid,debt_consolidation,22.42,0,0,0,1
16000, 60 months,17.97,406.04,D,72000,In Grace Period,credit_card,17.3,0,1,0,1
12000, 60 months,22.35,333.82,D,12312,Fully Paid,credit_card,14.81,0,0,1,1
5400, 36 months,14.47,185.8,C,92000,Fully Paid,medical,26.99,0,0,0,1
25000, 36 months,14.47,860.16,C,73000,In Grace Period,debt_consolidation,31.6,1,1,0,1
10000, 60 months,29.69,321.64,F,70000,In Grace Period,debt_consolidation,24.43,0,1,1,0
12000, 60 months,19.92,317.4,D,58000,In Grace Period,debt_consolidation,11.38,0,1,0,1
1600, 36 months,20.89,60.19,D,60000,Fully Paid,credit_card,18.96,0,0,0,0
16000, 60 months,25.34,472.82,E,60000,In Grace Period,debt_consolidation,18.7,0,1,0,1
3000, 36 months,8.46,94.65,A,120000,Fully Paid,debt_consolidation,16.06,1,0,0,1
14000, 36 months,12.73,469.9,B,240000,In Grace Period,debt_consolidation,12.09,0,1,0,1
5000, 36 months,20.89,188.1,D,52800,In Grace Period,other,6.06,0,1,0,1
25000, 60 months,16.14,609.82,C,76500,In Grace Period,debt_consolidation,24.82,0,1,0,1
5500, 36 months,20.89,206.91,D,52500,Fully Paid,debt_consolidation,16.32,0,0,0,0
9600, 36 months,17.97,346.92,D,48000,Fully Paid,home_improvement,17.65,0,0,1,1
7000, 36 months,11.55,231,B,44000,Fully Paid,debt_consolidation,25.1,0,0,0,0
5000, 36 months,16.91,178.04,C,25361,In Grace Period,credit_card,35.16,0,1,0,1
32000, 60 months,15.02,761.62,C,88000,Fully Paid,debt_consolidation,17.68,0,0,0,1
20000, 36 months,16.91,712.16,C,192000,In Grace Period,home_improvement,7.66,0,1,1,1
10000, 60 months,20.89,269.92,D,85000,In Grace Period,medical,15.66,0,1,0,1
4000, 36 months,20.89,150.48,D,32000,In Grace Period,credit_card,8.48,0,1,0,1
11000, 60 months,18.94,284.99,D,48000,Fully Paid,home_improvement,19.98,0,0,0,1
40000, 60 months,10.08,851.46,B,86000,In Grace Period,small_business,17.09,0,1,0,1
5000, 36 months,7.21,154.87,A,55000,Fully Paid,credit_card,10.71,0,0,0,1
7500, 36 months,15.02,260.07,C,20000,Fully Paid,credit_card,15.31,0,0,0,1
9000, 36 months,11.55,297,B,97000,Fully Paid,debt_consolidation,43.24,0,0,0,1
27000, 36 months,11.06,884.72,B,97000,In Grace Period,debt_consolidation,20.13,0,1,0,1
28000, 60 months,19.92,740.59,D,71976,Fully Paid,debt_consolidation,26.53,1,0,0,1
16000, 36 months,19.92,593.97,D,75000,Fully Paid,credit_card,28.58,0,0,0,1
25000, 60 months,22.35,695.46,D,125000,In Grace Period,small_business,25.42,0,1,0,1
40000, 36 months,6.11,1218.88,A,475000,Fully Paid,debt_consolidation,13.24,0,0,0,0
5500, 36 months,12.73,184.61,B,75000,In Grace Period,credit_card,18.78,0,1,0,0
20000, 60 months,27.27,613.94,E,53000,Fully Paid,debt_consolidation,31.14,0,0,0,1
30000, 60 months,19.92,793.49,D,40000,In Grace Period,debt_consolidation,53.26,3,1,0,0
8000, 36 months,7.21,247.79,A,39000,In Grace Period,home_improvement,39.19,0,1,1,1
5000, 36 months,16.91,178.04,C,47361,Fully Paid,debt_consolidation,18.22,0,0,0,0
16000, 60 months,22.35,445.1,D,112000,Fully Paid,credit_card,20.77,0,0,0,1
30000, 60 months,18.94,777.23,D,38000,In Grace Period,debt_consolidation,37.71,3,1,0,0
2000, 36 months,15.02,69.36,C,35000,In Grace Period,debt_consolidation,35.56,1,1,0,1
10000, 36 months,17.97,361.38,D,55000,Fully Paid,debt_consolidation,32.69,1,0,0,1
2225, 36 months,18.94,81.5,D,75000,In Grace Period,debt_consolidation,11.89,0,1,0,1
15000, 60 months,13.56,345.62,C,115000,Fully Paid,credit_card,19.48,0,0,0,1
5000, 36 months,6.67,153.64,A,55000,Fully Paid,medical,14.07,0,0,0,0
40000, 36 months,7.21,1238.93,A,140000,Fully Paid,debt_consolidation,12.63,0,0,1,1
10500, 60 months,23.4,298.42,E,62000,Fully Paid,credit_card,22.11,0,0,0,1
35000, 60 months,14.47,822.95,C,120000,Fully Paid,debt_consolidation,21.85,0,0,0,1
19200, 60 months,13.56,442.39,C,45000,Fully Paid,debt_consolidation,24.59,0,0,0,0
3000, 36 months,10.08,96.92,B,31420,Fully Paid,debt_consolidation,2.94,0,0,0,1
15000, 36 months,10.08,484.58,B,70000,In Grace Period,credit_card,17.61,0,1,0,0
30000, 60 months,13.56,691.23,C,52000,Fully Paid,debt_consolidation,15.46,0,0,0,1
19000, 60 months,24.37,550.68,E,63000,Fully Paid,debt_consolidation,33.87,0,0,0,0
10000, 36 months,7.21,309.74,A,35000,In Grace Period,credit_card,53.36,0,1,0,1
2000, 36 months,11.55,66,B,50000,Fully Paid,major_purchase,2.33,0,0,0,1
40000, 60 months,13.56,921.64,C,104000,In Grace Period,debt_consolidation,29.66,0,1,0,0
35000, 36 months,20.89,1316.66,D,35000,In Grace Period,debt_consolidation,75,0,1,1,0
10000, 60 months,25.34,295.51,E,57000,In Grace Period,debt_consolidation,48.88,0,1,0,1
20000, 60 months,26.31,602.49,E,32000,In Grace Period,debt_consolidation,5.14,0,1,0,0
21600, 60 months,17.97,548.15,D,130000,Fully Paid,credit_card,14.09,0,0,0,0
24000, 60 months,19.92,634.79,D,72000,Fully Paid,debt_consolidation,23.6,2,0,0,1
15000, 60 months,15.02,357.01,C,119668,Fully Paid,debt_consolidation,29.98,3,0,0,1
10000, 36 months,7.84,312.63,A,96000,In Grace Period,credit_card,11.08,0,1,0,0
7200, 36 months,15.02,249.67,C,89000,Fully Paid,credit_card,13.61,0,0,0,1
12000, 36 months,10.47,389.86,B,160000,Fully Paid,credit_card,27.69,0,0,0,1
10000, 36 months,16.14,352.27,C,60000,Fully Paid,credit_card,15.58,0,0,0,1
35000, 60 months,22.35,973.64,D,140000,Fully Paid,credit_card,17.36,2,0,0,0
19625, 36 months,14.47,675.23,C,120000,Fully Paid,credit_card,29.16,1,0,0,1
18000, 36 months,14.47,619.32,C,77000,Fully Paid,other,21.12,0,0,0,0
10000, 36 months,10.08,323.05,B,18000,In Grace Period,credit_card,5.27,0,1,0,1
35000, 36 months,13.56,1188.76,C,117220,In Grace Period,debt_consolidation,24.95,0,1,0,1
20400, 36 months,11.55,673.2,B,96000,In Grace Period,credit_card,30.51,1,1,0,1
5000, 36 months,10.47,162.45,B,62000,Fully Paid,debt_consolidation,14.15,0,0,1,1
22000, 60 months,17.97,558.3,D,48000,Fully Paid,credit_card,29.2,0,0,0,1
12200, 60 months,20.89,329.3,D,120000,In Grace Period,debt_consolidation,6.24,0,1,0,1
11500, 36 months,13.56,390.59,C,56000,Fully Paid,credit_card,19.76,0,0,0,1
2500, 36 months,19.92,92.81,D,18000,Fully Paid,debt_consolidation,5.07,0,0,1,1
30000, 36 months,19.92,1113.69,D,170000,In Grace Period,debt_consolidation,4.36,1,1,0,1
10000, 60 months,15.02,238.01,C,82000,Fully Paid,debt_consolidation,23.28,0,0,1,0
6000, 36 months,16.91,213.65,C,120000,Fully Paid,home_improvement,12.07,1,0,0,1
10000, 60 months,20.89,269.92,D,65000,Charged Off,debt_consolidation,16.91,0,1,0,0
10000, 36 months,18.94,366.26,D,85000,Fully Paid,debt_consolidation,15.81,0,0,0,1
20000, 36 months,7.21,619.47,A,47000,Fully Paid,credit_card,22.83,0,0,1,1
10500, 36 months,18.94,384.57,D,72000,Fully Paid,debt_consolidation,11.73,0,0,0,1
10000, 36 months,18.94,366.26,D,70000,Fully Paid,debt_consolidation,28.17,0,0,0,1
7500, 36 months,18.94,274.7,D,38000,In Grace Period,debt_consolidation,24.32,0,1,1,1
25500, 60 months,12.73,576.69,B,62000,Fully Paid,credit_card,17.32,0,0,0,1
25000, 60 months,18.94,647.69,D,115000,In Grace Period,credit_card,18.15,0,1,1,1
10000, 60 months,16.14,243.93,C,50000,In Grace Period,debt_consolidation,30.82,0,1,0,1
25000, 36 months,16.91,890.2,C,78000,Fully Paid,debt_consolidation,18.05,0,0,0,1
5000, 36 months,17.97,180.69,D,136000,In Grace Period,credit_card,27.69,0,1,0,1
10000, 36 months,15.02,346.76,C,95680,Fully Paid,major_purchase,6.56,2,0,1,1
8000, 36 months,7.21,247.79,A,106000,Fully Paid,credit_card,27.31,0,0,0,1
14500, 60 months,20.89,391.38,D,73000,Fully Paid,credit_card,12.72,0,0,0,1
20000, 60 months,18.94,518.16,D,50000,In Grace Period,debt_consolidation,8.98,0,1,0,1
25000, 60 months,12.73,565.38,B,54023,Fully Paid,other,26.35,0,0,0,1
6000, 36 months,20.89,225.72,D,230000,Fully Paid,debt_consolidation,13.69,0,0,0,1
14000, 36 months,6.67,430.18,A,120000,In Grace Period,debt_consolidation,2.65,0,1,0,1
15000, 36 months,11.55,495,B,40800,Fully Paid,debt_consolidation,14.32,0,0,0,0
5000, 36 months,14.47,172.04,C,140000,In Grace Period,home_improvement,15.31,1,1,0,1
1000, 36 months,25.34,39.94,E,30000,Fully Paid,other,16.84,0,0,0,1
19400, 60 months,30.17,629.69,F,68000,In Grace Period,debt_consolidation,25.91,0,1,0,0
4000, 36 months,8.46,126.2,A,40000,Fully Paid,debt_consolidation,13.86,0,0,0,0
36000, 60 months,17.97,913.58,D,37000,Fully Paid,debt_consolidation,68.89,0,0,0,1
10000, 36 months,11.55,330,B,75000,In Grace Period,debt_consolidation,16.08,0,1,0,1
40000, 60 months,14.47,940.51,C,10000,Fully Paid,credit_card,168.43,0,0,0,1
25000, 60 months,11.55,550.45,B,102000,Fully Paid,credit_card,22.4,0,0,0,1
20000, 60 months,11.06,435.45,B,51000,In Grace Period,credit_card,16.96,0,1,0,1
40000, 36 months,10.08,1292.2,B,75000,In Grace Period,credit_card,21.89,0,1,0,1
2000, 36 months,13.56,67.93,C,157000,Fully Paid,other,12.14,1,0,0,0
30000, 60 months,27.27,920.91,E,66000,In Grace Period,debt_consolidation,17.55,1,1,0,1
15000, 36 months,11.06,491.51,B,50000,Fully Paid,debt_consolidation,25.28,1,0,1,1
17500, 60 months,10.47,375.89,B,100000,Fully Paid,home_improvement,15.64,0,0,0,1
24000, 36 months,6.67,737.44,A,82500,Fully Paid,debt_consolidation,10.05,0,0,0,0
16000, 60 months,11.55,352.29,B,185000,Fully Paid,debt_consolidation,12.14,0,0,0,1
20000, 36 months,19.92,742.46,D,75000,Fully Paid,medical,36.3,0,0,0,1
12000, 36 months,16.91,427.3,C,42000,Fully Paid,debt_consolidation,24.57,0,0,0,1
40000, 60 months,16.14,975.71,C,55000,Fully Paid,debt_consolidation,40.28,0,0,0,1
17000, 36 months,20.89,639.52,D,67000,Fully Paid,credit_card,21.26,3,0,0,1
25000, 36 months,15.02,866.88,C,31200,Fully Paid,debt_consolidation,43.96,0,0,0,0
11000, 36 months,6.11,335.19,A,35000,Fully Paid,other,18.72,0,0,1,1
10000, 36 months,11.55,330,B,56000,In Grace Period,debt_consolidation,17.83,0,1,0,1
2200, 36 months,6.67,67.6,A,37000,Fully Paid,other,1.14,0,0,0,1
15000, 36 months,6.67,460.9,A,75398,Fully Paid,credit_card,32.53,0,0,0,0
2000, 36 months,17.97,72.28,D,28000,Fully Paid,debt_consolidation,37.72,0,0,0,0
